smiles,idx
[Li+].CCC[CH2-].CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.C[C@@H]1[C@@H]2C[C@@H](OC[C@@]2(N=C(S1)N)C3=C(C=C(C=C3)F)F)C4=CC(=NO4)C.C[C@@H]1[C@@H]2C[C@@H](OC[C@@]2(N=C(S1)NC(=O)C3=CC=CC=C3)C4=C(C=C(C=C4)F)F)C5=CC(=NO5)C.C[C@@H]1[C@@H]2C[C@@H](OC[C@@]2(N=C(S1)NC(=O)C3=CC=CC=C3)C4=C(C=C(C=C4)F)F)C(=O)N(C)OC.C[C@@H]1[C@@H]2C[C@@H](OC[C@@]2(N=C(S1)NC(=O)C3=CC=CC=C3)C4=C(C=C(C=C4)F)F)C(=O)O.CC(=NO)C.CNOC.C#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.C1=CN(C=N1)C(=O)N2C=CN=C2.PPP(P)P.Cl,5915
[Li+].CCC[CH2-].CC(C)(C)P(C1=NC2=CC=CC=C2N1C)C(C)(C)C.CC(C)(C)P(C(C)(C)C)Cl.CN1C=NC2=CC=CC=C21,5916
[Li].CC1=CC(=C(C(=C1)OC)C(=O)PC2CCCCC2)OC,5917
[Li+].B(F)(F)F.CC(C)C1=C(C(=CC=C1)C(C)C)N2[CH-]C(CC2(C)C)(C)C3=CC=CC=C3.CC(C)C1=C(C(=CC=C1)C(C)C)[N+]2=CC(CC2(C)C)(C)C3=CC=CC=C3.CC(C)OC1=C(C=C(C=C1)[N+](=O)[O-])C=[Ru](Cl)Cl.CC(C)OC1=C(C=C(C=C1)[N+](=O)[O-])C=[Ru](Cl)Cl.C[Si](C)(C)[N-][Si](C)(C)C.C1CCC(CC1)[PH+](C2CCCCC2)C3CCCCC3.[F-],5918
[Li+].CCN(C(C)C)C(C)C.CC1(N([C@@H]([C@H](O1)C2=CC=CC=C2)/C=C/C(=O)CC3=CC=C(C=C3)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C.CC1(N([C@@H]([C@H](O1)C2=CC=CC=C2)C=O)C(=O)OC(C)(C)[CH2+])C.CC(C)(C)OC(=O)NC1=CC=C(C=C1)CC(=O)CP(=O)(OC)OC.[Br-],5919
[Li+].B(C1=CC(=CC=C1)CN)(O)O.C.C.C.C.CCOC(=O)CC1=CC=CC=C1OCC2=CC3=C(C(=C2)C4=CC=CC(=C4)CN)OC(=C3)COCCOCCOCCOC.CCOC(=O)CC1=CC=CC=C1OCC2=CC3=C(C(=C2)Br)OC(=C3)COCCOCCOCCOC.COCCOCCOCCOCC1=CC2=C(O1)C(=CC(=C2)COC3=CC=CC=C3CC(=O)O)C4=CC=CC(=C4)CN.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.[C-](=O)OO.[OH-].Cl.Cl[Pd]Cl.[K].[K],5920
[Li+].CC1=CC(=C(C(=C1)C)C(=O)[P+](=O)[O-])C,5921
[Li+].CCOC(=O)CP(=O)(OCC)OCC.CCOC(=O)C=C1CCN(CC1)C(=O)OC(C)(C)C.CCOC(=O)C1CC12CCN(CC2)C(=O)OC(C)(C)C.CC#CC#CC#CC#CC#CC#CC#CC.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.CC(=O)O.CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)OC(=O)N1CCC(=O)CC1.CC(C)(C)OC(=O)N1CCC2(CC1)CC2C(=O)CC3=C(C=C(C=C3)C(=O)OC)NCCOC.CC(C)(C)OC(=O)N1CCC2(CC1)CC2C(=O)O.COCCNC1=C(C=CC(=C1)C(=O)OC)N.C[S+](=O)(C)C.C#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.[OH-].[K+].[K+].[I-],5922
[Li-].[Li+].[CH3+].CC.CN(C)P1C2=CC=CC=C2CCC3=CC=CC=C31.CN(C)P(Cl)Cl.C1=CC=C([C-]=C1)CCC2=CC=CC=[C-]2,5923
[Li+].[Li+].C.[CH3-].C#CP(C1=CC=CC=C1)C#C.C1=CC=C(C=C1)CPC2=CC=CC=C2.C1=CC=C(C=C1)C[P-]C2=CC=CC=C2.C1=CC=C(C=C1)CP(C2=CC=CC=C2)/C=C/P(C3=CC=CC=C3)/C=C/P(C4=CC=CC=C4)CC5=CC=CC=C5.C1=CC=C(C=C1)CP(Cl)C2=CC=CC=C2,5924
[Li+].[Li+].[Li+].C.CCC[CH2-].C1=CC=C(C=C1)PCCCPC2=CC=CC=C2.C1=CC=C(C=C1)[P-]CCC[P-]C2=CC=CC=C2,5925
[Li+].C.CN(C(=O)[C@@H]1CC=CCCCOC2=CC=CC=C2C(=O)N1)OC.CN(C(=O)[C@H](CC=C)NC(=O)C1=CC=CC=C1OCCCC=C)OC.CN(C(=O)[C@H](CC=C)[Cl-]N)OC.COC(=O)C1=CC=CC=C1O.COC(=O)C1=CC=CC=C1OCCCC=C.C=CCCCO.C=CCCCOC1=CC=CC=C1C(=O)O.C1CC=CC[C@H](NC(=O)C2=CC=CC=C2OC1)C=O.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.[OH-],5926
[2H][B].[Li+].C.CC(C)(C)CCC(C(=O)O)NC(=O)OC(C)(C)C.CC(C)(C)CCC(C(=O)OC)NC(=O)OC(C)(C)C.CC(C)(C)C/C=C(/C(=O)OC)\NC(=O)OCC1=CC=CC=C1.CC(C)(C)CC=O.COC(=O)C(NC(=O)OCC1=CC=CC=C1)P(=O)(OC)OC.O.[OH-].[U],5927
[Li+].C.CCOC(=O)CN(CP(=O)(O)O)S(=O)(=O)C1=CC=CC(=C1)C2CN(CC3=C2C=C(C=C3Cl)Cl)C.CN1CC(C2=C(C1)C(=CC(=C2)Cl)Cl)C3=CC(=CC=C3)S(=O)(=O)N(CC(=O)O)CP(=O)(O)O.[OH-],5928
[Li+].[B](C1=CCOCC1)OC(C)(C)C(C)(C)O.C.CCC[CH2-].COC(=O)C1=CN=CN1.COC(=O)C1=CN=CN1CC(=O)COCC2=CC=CC=C2.COC(=O)C1=CN=CN1N.C1=CC=C(C=C1)COCC2=NN3C=NC=C3C(=O)N2.C1=CC=C(C=C1)COCC2=NN3C(=CN=C3I)C(=O)N2.C1=CC=C(C=C1)COCC(=O)CN2C=NC=C2C(=O)N.C1=CC=C(C=C1)COCC(=O)O.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)ON.II,5929
[H-].[2H]CS.[Li+].B1(OC(C(O1)(C)C)(C)C)B2OC(C(O2)(C)C)(C)C.B1(O[C@@H]2C[C@@H]3C[C@H]([C@@]2(O1)C)C3(C)C)CC4=CC=C(C=C4)OC.B1(OC(C(O1)(C)C)(C)C)CC2=CC=C(C=C2)OC.B1(O[C@@H]2C[C@@H]3C[C@H]([C@@]2(O1)C)C3(C)C)[C@H](CC4=CC=C(C=C4)OC)Cl.C.C.C.C.C.C.C[C@@]1([C@H]2C[C@H](C2(C)C)C[C@H]1O)O.COC1=CC=C(C=C1)CO.COC1=CC=C(C=C1)CBr.P(Br)(Br)Br,5930
[Li+].C1C2CC3CC1CC(C2)(C3)[P-]C45CC6CC(C4)CC(C6)C5.[Mg+2].[Cl-].[Br-],5931
[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].C.C.C.CCCCC.CCCCC.CCCCCC(=O)O.CCCCCC(=O)O.CCCCCC(=O)OOC(=O)CCCCC.CCCCCC(=O)OOC(=O)CCCCC.C(=O)=O.C(=O)=O.C(=O)=O.C(=O)([O-])[O-].O.[OH-].O=P(F)(F)F.[F-].F[P-](F)(F)(F)(F)F,5932
[Li].C.N.N.O=P=O.O=[Fe]=O,5933
[Li+].CCOC(=O)CC(=O)C.CCOC(=O)C1=C(NC=C1CCCC(=O)O)C.CCOC(=O)C1=C(NC2=C1CCCC2=O)C.CC1=C(C2=C(N1)C(=O)CCC2)C(=O)O.C(CC(=O)CN)CC(=O)O.O.[OH-].OP(=O)(O)[P+](=O)[O-].S.S=S.S=S=S.S=S=S=S.Cl,5934
[Li].CCC(C)PC(=O)C1=C(C=CC=C1C2=CC=CC=C2)C,5935
[Li+].[OH-].O[P+](=O)O,5936
[Li+].CC1C2=C(C(=CC(=C2)C)C(C)(C)C)OP(=O)(OC3=C1C=C(C=C3C(C)(C)C)C)[O-].CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(=O)(OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)[O-].CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(=O)(OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)[O-].CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(=O)(OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)O[Al]OP4(=O)OC5=C(CC6=C(O4)C(=CC(=C6)C(C)(C)C)C(C)(C)C)C=C(C=C5C(C)(C)C)C(C)(C)C.O.[Na+].[Na+],5937
[Li].C1=CC=C(C=C1)[PH+]=O,5938
[H-].[Li+].C.CC1=CC(=CC(=N1)C)C2=C(N=C(C(=N2)C(=O)NCC3=C(C=CC=N3)OC(F)F)N)C4=CC=C(C=C4)F.CC1=CC(=CC(=N1)C)C2=C(N=C(C(=N2)C(=O)O)N)C3=CC=C(C=C3)F.COP(=O)(C(F)(F)Br)OC.C1=CC(=C(N=C1)C#N)O.C1=CC(=C(N=C1)CN)OC(F)F.C1=CC(=C(N=C1)C#N)OC(F)F.[OH-].[AlH3].[K+],5939
[Li].C1CCC(C1)PC(=O)C2=C(C=C(C=C2Cl)Cl)Cl,5940
[H-].[3H][P+](=S)P.[Li+].CCO.CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOS(=O)(=O)C2=CC=C(C=C2)C.CO.COC1=C2COC[C@@H](OCCOCCO[C@H](COCC1=CC(=C2)Br)C3=CC=CC=C3)C4=CC=CC=C4.COC1=C(C=C(C=C1COC[C@H](C2=CC=CC=C2)O)Br)COC[C@H](C3=CC=CC=C3)O.COC1=C(C=C(C=C1CBr)Br)CBr.COC(=O)[C@H](C1=CC=CC=C1)O.COC(=O)[C@@H](C1=CC=CC=C1)OC2CCCCO2.C1CCOC(C1)O[C@@H](CO)C2=CC=CC=C2.C1CCOC(C1)O[C@@H](CO)C2=CC=CC=C2.C1CCOC1.C1CC=COC1.C1=CC=C(C=C1)[C@@H](C(=O)O)O.C(Cl)(Cl)Cl.O=S(Cl)Cl.[AlH3],5941
[Li+].CC(C)[C@@H](C(=O)N1CCC[C@H]1C2=NC=C(N2)C3=CC4=C(C=C3)C=C(C=C4)C5=CC=C(C=C5)C6=CN=C(C6)[C@@H]7CCCN7)NC(=O)OC.CC(C)[C@@H](C(=O)N1CCC[C@H]1C2=NC=C(N2)C3=CC4=C(C=C3)C=C(C=C4)C5=CC=C(C=C5)C6=CN=C(C6)[C@@H]7CCCN7C(=O)C(=C8CCOCC8)NC(=O)OC)NC(=O)OC.COC(=O)CC(C(=O)OC)P(=O)(OC)OC.COC(=O)CC(=C1CCOCC1)C(=O)O.COC(=O)CC(=C1CCOCC1)C(=O)OC.C1COCCC1=O.[OH-],5942
[Li+].[Li+].C.C[CH-]C.CC(C)C.CC(C)CS(=O)(=O)C.CC(C)C(S(=O)[O-])S(=O)(=O)Cl.CC(C)C(S(=O)(=O)C)[Cl-]S(=O)[O-].O=S(=O)=O.P=S.P=S.P=S.P=S.P=S.[U].[U].[U].[U].[U],5943
[H-].[H-].[Li+].CCOC(=O)C1=CNC=C1C2=CC=CC=C2Cl.CCOC(=O)C1=CN(C=C1C2=CC=CC=C2Cl)C3=CC(=NC=C3C)F.CC1=CN=C(C=C1N2C=C(C(=C2)C3=NC=CN3COCC[Si](C)(C)C)C4=CC=CC=C4Cl)NCC5=C(C=C(C=C5)OC)OC.CC1=CN=C(C=C1N2C=C(C(=C2)C3=CC=CC=C3Cl)CO)F.CC1=CN=C(C=C1N2C=C(C(=C2)C3=CC=CC=C3Cl)C=O)F.CC1=CN=C(C=C1N2C=C(C(=C2)C3=CC=CC=C3Cl)C4=NC=CC4)F.CC1=CN=C(C=C1N2C=C(C(=C2)C3=NC=CN3COCC[Si](C)(C)C)C4=CC=CC=C4Cl)F.CN[C@@H]1CCCC[C@H]1NC.COC1=CC(=C(C=C1)CN)OC.C[Si](C)(C)CCOCCl.CPC.C1CC1C(=O)Cl.C1=CN=C(C=C1I)F.C(=O)O[O-].C1(C(OC2C(O1)OC(C(O2)O)O)O)O.[AlH3].[Cs+].[Cs+],5944
[Li+].CCC[CH2-].CC1(O[C@@H]2[C@H](S[C@H]([C@@H]2O1)N3C=CC4=C3N=CN=C4Cl)CO)C.CC1(O[C@@H]2[C@H](S[C@H]([C@@H]2O1)N3C=CC4=C3N=CN=C4Cl)C=C)C.CC1(O[C@@H]2[C@@H](S[C@H]([C@@H]2O1)N3C=CC4=C3N=CN=C4Cl)C=C)C.CC1(O[C@@H]2[C@H](S[C@H]([C@@H]2O1)N3C=CC4=C3N=CN=C4Cl)C=O)C.CC1(O[C@@H]2[C@H](O1)C(S[C@H]2N3C=CC4=C3N=CN=C4Cl)C=C)C.C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.CSF.[Br-],5945
[Li+].[Li+].[Li+].[O-]P(=S)([O-])[S-],5946
[Li+].[B].CC(=O)P(C=O)(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.COC(=O)/C=C/C1=CC=C(C=C1)[N+](=O)[O-].C1CCOC1.C1CN(CCN1)CCO.C1CN(CCN1CCCC2=CC=C(C=C2)N)CCO.C1CN(CCN1CCO)C(=O)CCC2=CC=C(C=C2)N.C1CN(CCN1CCO)C(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-].C1=CC(=CC=C1/C=C/C(=O)O)[N+](=O)[O-].C1=CC(=CC=C1C=O)[N+](=O)[O-].[OH-],5947
[H-].[Li+].C.CCOP(=O)(C1=CC2=CC=CC=C2C1)OCC.C1C(CC2=CC=CC=C21)P.C1C2C(C3=CC=CC=C31)P(P(P2)C4=CC5=CC=CC=C5C4)C6=CC7=CC=CC=C7C6.C1C2=CC=CC=C2C=C1P.[AlH3],5948
[Li+].CC[C@@H](C)CN1C(=O)C2=CC=CC=C2C1=O.CC[C@@H](C)CN1C(=O)C2=CC=CC=C2C1=O.C[C@@H](CN1C(=O)C2=CC=CC=C2C1=O)CO.C[C@@H](CN1C(=O)C2=CC=CC=C2C1=O)CBr.C[C@H](CO)CBr.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.[Br-].[Br-],5949
[Li+].B(C1=CC(=CC=C1)CN)(O)O.C.C.C.CCOC(=O)CC1=CC=CC=C1O.CCOC(=O)CC1=CC=CC=C1OCC2=CC3=C(C(=C2)C4=CC=CC(=C4)CN)OC(=C3)COCC5=CN=CC=C5.CCOC(=O)CC1=CC=CC=C1OCC2=CC3=C(C(=C2)Br)OC(=C3)COCC4=CN=CC=C4.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C(=C1)CC(=O)O)OCC2=CC3=C(C(=C2)C4=CC=CC(=C4)CN)OC(=C3)COCC5=CN=CC=C5.C1=CC(=CN=C1)COCC2=CC3=C(O2)C(=CC(=C3)CO)Br.[C-](=O)OO.[OH-].Cl.Cl[Pd]Cl.[K].[K],5950
[Li+].CCC1=CC(=CC2=C1OP(=O)(OC3=C(C2)C=C(C=C3CC)C(C)(C)C)[O-])C(C)(C)C.CC1C2=C(C(=CC(=C2)C(C)(C)C)C(C)(C)C)OP(=O)(OC3=C1C=C(C=C3C(C)(C)C)C(C)(C)C)[O-].CC1=CC(=CC2=C1OP(=O)(OC3=C(C2)C=C(C=C3C)C(C)(C)C)[O-])C(C)(C)C.CC(C)C1=CC2=C(C(=C1)C(C)C)OP(=O)(OC3=C(C2)C=C(C=C3C(C)C)C(C)C)[O-].CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(=O)(OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)[O-].[Na+].[Na+].[Mg+2],5951
[Li+].B(C1=CC(=CC=C1)CN)(O)O.C.C.CCOC(=O)CC1=C(C(=C(C=C1)C)C)OCC2=CC(=C3C(=C2)C=CO3)C4=CC=CC(=C4)CN.CCOC(=O)CC1=C(C(=C(C=C1)C)C)OCC2=CC(=C3C(=C2)C=CO3)Br.CC1=C(C(=C(C=C1)CC(=O)O)OCC2=CC(=C3C(=C2)C=CO3)C4=CC=CC(=C4)CN)C.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.[C-](=O)OO.[OH-].Cl.Cl[Pd]Cl.[K].[K],5952
[Li+].B(=O)P.B(=O)P.CC.CC.CC.CC.CC.CC.CC(C)(C)C1=CC=CC(=C1)C2(CCCCC2)NC[C@H]([C@H](CC3=CC(=CC(=C3)F)F)N)O.CC(C)(C)C1=CC=CC(=C1)C2(CCCCC2)NC[C@H]([C@H](CC3=CC(=CC(=C3)F)F)NCC(=O)O)O.CC(C)(C)C1=CC=CC(=C1)C2(CCCCC2)NC[C@H]([C@H](CC3=CC(=CC(=C3)F)F)NCC(=O)OC)O.CC(C)(C)C1=CC=CC(=C1)C2(CCCCC2)NC[C@H]([C@H](CC3=CC(=CC(=C3)F)F)N4CCCCCC4=O)O.CC(C)(C)C1=CC=CC(=C1)C2(CCCCC2)NC[C@H]([C@H](CC3=CC(=CC(=C3)F)F)N4CCCC4=O)O.COC(=O)CC=O.[OH-],5953
[Li].CC1=CC(=C(C(=C1C)C(=O)PCC(C)CC(C)(C)C)C)C,5954
[Li+].C.CC1=CC2=C(C=C1)OC3=C2C=C(C=C3)S(=O)(=O)[O-].CC1=CC(=C(C=C1)OC)S(=O)(=O)[O-].CC1=C(C(=C(C=C1)S(=O)(=O)[O-])C)C.CC1=CC=C(O1)S(=O)[O-].CC1=CC(=C(C=C1C)S(=O)(=O)[O-])C.CC1(C2=C(C(=CC(=C2)SOO[O-])P(C3=CC=CC=C3)C4=CC=CC=C4)OC5=C1C=C(C=C5P(C6=CC=CC=C6)C7=CC=CC=C7)S(=O)(=O)[O-])C.COC1=C(C(=CC=C1)P(C2=CC=C(C=C2)S(=O)(=O)[O-])C3=CC=C(C=C3)S(=O)(=O)[O-])C4=C(C=CC=C4P(C5=CC=C(C=C5)S(=O)(=O)[O-])C6=CC=C(C=C6)S(=O)(=O)[O-])OC.C1=CC=C(C=C1)P2C3=C(C=[C-]C=C3)C4=C2C=CC(=C4)S(=O)(=O)[O-].C1=CC=C(C=C1)P(CC(CC2=CC=C(C=C2)SOO[O-])(CC3=CC=C(C=C3)SOO[O-])CP(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6.C1=CC=C(C=C1)P(CC(CC2=CC=C(C=C2)SOO[O-])(CP(C3=CC=CC=C3)C4=CC=CC=C4)CP(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=C4C5=C(C=C3)OC6=C5C(=C(C=C6)SOO[O-])C7=C(C=CC8=C7C9=C(O8)C=CC(=C94)P(C1=CC=CC=C1)C1=CC=CC=C1)SOO[O-].C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC(=CC(=C3O)C(=O)O)S(=O)(=O)[O-].O=S(=O)=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[K+].[K+].[K+].[K+],5955
[Li+].CC1=CC(=CC=C1)[P-]C2=CC=CC(=C2)OC.[Mg+2].[Br-].[Br-],5956
[H-].[Li+].[CH3-].CCOC(=O)CC(C)(C)C.CCOC(=O)C(C)(C)C(C)(C)C.CC(C)(C)C(C)(C)CC(C(=O)O)N.CC(C)(C)C(C)(C)CC(C(=O)O)NC(=O)OC(C)(C)C.CC(C)(C)C(C)(C)CC(C(=O)OC)NC=O.CC(C)(C)C(C)(C)CO.CC(C)(C)C(C)(C)C=C(C(=O)OC)NC=O.CC(C)(C)C(C)(C)C=O.COC(=O)C[NH3+].CPC.[AlH3],5957
[Li+].COC1=CC=CC=C1[P-]C2=CC=CC=C2OC.[Mg+2].[Cl-].[Br-],5958
[Li+].C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=NC4=CC=CC=C4C=C3.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=NC4=CC=CC=C4C=C3O.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=NC4=CC=CC=C4C=C3[O-].C1=CC=C2C(=C1)C=CC(=N2)Cl,5959
[Li].COC1=C(C(=C(C=C1)Br)OC)C(=O)PC2CCCC2,5960
[H-].[Li+].C.C.CCCCOC(=O)Cl.CCO.CC(=O)NC1CCC(CC1)N.CC(C)(C)OC(=O)N(C)C1CCC(CC1)N.CC(C)(C)OC(=O)N(CC1=CC=CC=C1)C2CCC(CC2)N.CC(C)(C)OC(=O)OC1=CC=CC=C1.CNC1CCC(CC1)N.C1CCOC1.C1CC(CCC1N)N.C(Cl)Cl.[AlH3].P.PPP.PP(P)P.PP(P)P(P(P)P)P(P(P)P)P(P)P,5961
[Li+].C[C@@H]1C/C(=C/CP(=O)(C2=CC=CC=C2)C3=CC=CC=C3)/C[C@H](C1=C)O[Si](C)(C)C(C)(C)C.C[C@@H]1C/C(=C/C=C/2\CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C)/C[C@H](C1=C)O[Si](C)(C)C(C)(C)C.C[C@H](CCC[C@H](C)O)[C@H]1CC[C@@H]2[C@@]1(CCC[C@@H]2OC(=O)C3=CC=CC=C3)C.C[C@H](CCC[C@H](C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C(=C)[C@@H](C3)O)O)C.C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC[C@@H]2O)C.C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC[C@@H]2OC(=O)C3=CC=CC=C3)C.C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CCCC2=O)C.C1=CC=[C-]C=C1,5962
[H+].[Li+].[Li+].C[CH-]C.CC(C)C.CC(C)CS(=O)(=O)C.CC(C)C(S(=O)[O-])S(=O)(=O)Cl.CC(C)C(S(=O)(=O)C)[Cl-]S(=O)[O-].O.O=S(=O)=O.P=S.P=S.P=S.P=S.P=S.[U].[U].[U].[U].[U],5963
[2HH].[Li+].B1(OC(C(O1)(C)C)(C)C)C2=C3C4=CC=CC=C4C(C3=CC=C2)(C5=CC=CC=C5)C6=CC=CC=C6.C.CCC[CH2-].C1CCOC1.C1CCOC1.C1=CC=C(C=C1)C2=NC(=NC(=N2)N3C4=C(C5=CC=CC=C53)C6=C(C=C4)C(C7=CC=CC=C76)(C8=CC=CC=C8)C9=CC=CC=C9)N1C2=C(C3=CC=CC=C31)C1=C(C=C2)C(C2=CC=CC=C21)(C1=CC=CC=C1)C1=CC=CC=C1.C1=CC=C(C=C1)C2=NC(=NC(=N2)Cl)Cl.C1=CC=C(C=C1)C2(C3=C(C4=CC=CC=C42)C5=C(C=C3)NC6=CC=CC=C65)C7=CC=CC=C7.C1=CC=C(C=C1)C2(C3=CC=CC=C3C4=C(C=CC=C42)C5=CC=CC=C5[N+](=O)[O-])C6=CC=CC=C6.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C(=C1)[N+](=O)[O-])Br.F,5964
[H-].[Li+].CCOC(OCC)C1=CC=C(C=C1)C=O.CCOP(OCC)OCC.CCOP(OCC1=CC=C(C=C1)CP(=O)(OCC)OCC)OCC.CC(=C)C(=O)OCC1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)/C=C/C3=C(C=CC(=C3)C(C)(C)C)OC.CC(=C)C(=O)Cl.CC(C1=CC(=C(C=C1)OC)/C=C/C2=CC=C(C=C2)/C=C/C3=CC=C(C=C3)CO)(C)C.CC(C1=CC(=C(C=C1)OC)/C=C/C2=CC=C(C=C2)/C=C/C3=CC=C(C=C3)C=O)(C)C.CC(C1=CC(=C(C=C1)OC)/C=C/C2=CC=C(C=C2)/C=C/C3=C(C=CC(=C3)C(C)(C)C)OC)(C)C.CC(C1=CC(=C(C=C1)OC)C=O)(C)C.C1=CC(=CC=C1CCl)CCl.C1=CC(=CC=C1/C=C/C2=CC=C(C=C2)C=O)/C=C/C3=CC=C(C=C3)C=O.[AlH3],5965
[Li+].[B].C.CCC[CH2-].CC1=C(C(=CC=C1)C)CO.CC1=C(C(=CC=C1)C)CP(Br)(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.CC1=C(C(=CC=C1)C)/C=C/C2=CC(=CC=C2)I.CC1=C(C(=CC=C1)C)/C=C/C2=CC(=CC=C2)I.CC1=C(C(=CC=C1)C)/C=C\C2=CC(=CC=C2)I.CC1=C(C(=CC=C1)C)/C=C/C2=CC=CC(=C2)CCC=O.CC1=C(C(=CC=C1)C)C(=O)O.C=CCO.C1COCC1.C1COCC1.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC(=CC(=C1)I)C=O.Br,5966
[2H]P.[Li+].B(C1=CC=C(C=C1)CO)(O)O.B(C1=CC=C(C=C1)COC2CCCCO2)(O)O.B(OC)(OC)OC.CCC[CH2-].CC1=CC=C(C=C1)S(=O)(=O)O.C1CCOC(C1)OCC2=CC=C(C=C2)Br.C1=CC(=CC=C1CO)Br.Cl,5967
[Li+].CCC[CH2-].C1COC2=C1C=CC(=C2)Br.C1=CC(=C(C=C1Br)Br)OCCOC2=C(C=CC(=C2)Br)Br.C1=CC(=C(C=C1Br)OCCO)Br.C1=CC(=C(C=C1Br)OCCBr)Br.C1=CC(=C(C=C1Br)F)Br.C(CO)O.P(Br)(Br)Br,5968
